exchange_rates,dates
0.025165,2007-01-08
0.024886,2007-01-09
0.025108,2007-01-10
0.024859,2007-01-11
0.024956,2007-01-12
0.024833,2007-01-15
0.024819,2007-01-16
0.024959,2007-01-17
0.024681,2007-01-18
0.024466,2007-01-19
0.024371,2007-01-22
0.024481,2007-01-23
0.024564,2007-01-24
0.024796,2007-01-25
0.024984,2007-01-26
0.024873,2007-02-01
0.024812,2007-02-02
0.024851,2007-02-05
0.024822,2007-02-06
0.024658,2007-02-07
0.024628,2007-02-08
0.024608,2007-02-09
0.024656,2007-02-12
0.024839,2007-02-13
0.024667,2007-02-14
0.024679,2007-02-15
0.024935,2007-02-16
0.024802,2007-02-19
0.024639,2007-02-20
0.024557,2007-02-21
0.024469,2007-02-22
0.024388,2007-02-23
0.024499,2007-02-26
0.024783,2007-02-27
0.025066,2007-02-28
0.024984,2007-03-01
0.02523,2007-03-02
0.025869,2007-03-05
0.025572,2007-03-06
0.025519,2007-03-07
0.0253,2007-03-08
0.025121,2007-03-09
0.024862,2007-03-12
0.025132,2007-03-13
0.025472,2007-03-14
0.025125,2007-03-15
0.025152,2007-03-16
0.024813,2007-03-19
0.024732,2007-03-20
0.024758,2007-03-21
0.024632,2007-03-22
0.024732,2007-03-23
0.024676,2007-03-26
0.024512,2007-03-27
0.024847,2007-03-28
0.024554,2007-04-02
0.02432,2007-04-03
0.02428,2007-04-04
0.024209,2007-04-05
0.024102,2007-04-06
0.024046,2007-04-10
0.023913,2007-04-11
0.023874,2007-04-12
0.024001,2007-04-13
0.023611,2007-04-16
0.023667,2007-04-17
0.023581,2007-04-18
0.023821,2007-04-19
0.0235,2007-04-20
0.023522,2007-04-23
0.023552,2007-04-24
0.023398,2007-04-25
0.023248,2007-04-26
0.023241,2007-04-27
0.023123,2007-05-02
0.022953,2007-05-04
0.022969,2007-05-07
0.023049,2007-05-08
0.023188,2007-05-09
0.023,2007-05-10
0.023434,2007-05-11
0.023097,2007-05-14
0.02317,2007-05-15
0.023098,2007-05-16
0.023139,2007-05-17
0.023141,2007-05-18
0.023051,2007-05-21
0.023075,2007-05-22
0.023212,2007-05-23
0.023267,2007-05-24
0.023373,2007-05-25
0.023234,2007-05-28
0.023274,2007-06-01
0.023121,2007-06-04
0.023136,2007-06-05
0.023296,2007-06-06
0.023717,2007-06-08
0.023623,2007-06-11
0.023559,2007-06-12
0.023679,2007-06-13
0.023373,2007-06-14
0.023183,2007-06-15
0.022985,2007-06-18
0.022992,2007-06-19
0.022852,2007-06-20
0.022932,2007-06-21
0.022757,2007-06-22
0.022805,2007-06-25
0.022923,2007-06-26
0.023133,2007-06-27
0.022802,2007-06-28
0.022594,2007-07-02
0.022554,2007-07-03
0.022559,2007-07-04
0.022511,2007-07-05
0.022529,2007-07-06
0.02231,2007-07-09
0.022393,2007-07-10
0.022599,2007-07-11
0.022331,2007-07-12
0.022202,2007-07-13
0.022337,2007-07-16
0.022363,2007-07-17
0.022368,2007-07-18
0.022266,2007-07-19
0.02228,2007-07-20
0.022504,2007-07-23
0.022541,2007-07-24
0.02292,2007-07-25
0.023024,2007-07-26
0.023372,2007-07-27
0.02374,2007-08-01
0.023384,2007-08-02
0.023177,2007-08-03
0.023312,2007-08-06
0.023113,2007-08-07
0.023014,2007-08-08
0.023006,2007-08-09
0.023364,2007-08-10
0.02338,2007-08-13
0.023533,2007-08-14
0.024589,2007-08-16
0.02507,2007-08-17
0.024582,2007-08-20
0.024994,2007-08-21
0.024772,2007-08-22
0.024407,2007-08-23
0.02433,2007-08-24
0.024134,2007-08-27
0.024288,2007-08-28
0.02414,2007-09-03
0.024373,2007-09-04
0.024261,2007-09-05
0.024226,2007-09-06
0.024192,2007-09-07
0.024324,2007-09-10
0.024197,2007-09-11
0.023881,2007-09-12
0.023688,2007-09-13
0.023701,2007-09-14
0.023745,2007-09-17
0.023737,2007-09-18
0.023312,2007-09-19
0.023239,2007-09-20
0.02322,2007-09-21
0.023224,2007-09-24
0.023318,2007-09-25
0.023248,2007-09-26
0.023121,2007-09-27
0.023069,2007-09-28
0.022929,2007-10-01
0.022963,2007-10-02
0.022913,2007-10-03
0.022952,2007-10-04
0.022883,2007-10-05
0.022696,2007-10-08
0.022809,2007-10-09
0.022599,2007-10-10
0.022482,2007-10-11
0.022397,2007-10-12
0.022218,2007-10-15
0.022433,2007-10-16
0.022396,2007-10-17
0.022393,2007-10-18
0.022369,2007-10-19
0.022657,2007-10-22
0.022483,2007-10-23
0.022468,2007-10-24
0.022334,2007-10-25
0.022061,2007-10-26
0.021957,2007-11-02
0.022042,2007-11-05
0.021813,2007-11-06
0.021772,2007-11-07
0.021986,2007-11-08
0.022026,2007-11-09
0.022598,2007-11-12
0.022764,2007-11-13
0.02222,2007-11-14
0.022594,2007-11-15
0.022816,2007-11-16
0.0227,2007-11-19
0.022616,2007-11-20
0.022909,2007-11-21
0.022864,2007-11-22
0.022957,2007-11-23
0.022812,2007-11-26
0.022994,2007-11-27
0.022814,2007-11-28
0.022363,2007-12-03
0.022426,2007-12-04
0.022229,2007-12-05
0.022207,2007-12-06
0.02201,2007-12-07
0.021839,2007-12-10
0.021657,2007-12-11
0.021916,2007-12-12
0.021809,2007-12-13
0.021993,2007-12-14
0.02229,2007-12-17
0.022165,2007-12-18
0.022265,2007-12-19
0.022344,2007-12-20
0.022224,2007-12-21
0.021999,2007-12-24
0.021837,2007-12-27
0.021695,2007-12-28
0.021995,2008-01-02
0.022517,2008-01-03
0.02243,2008-01-04
0.022414,2008-01-07
0.022318,2008-01-08
0.022367,2008-01-09
0.022262,2008-01-10
0.022232,2008-01-11
0.022331,2008-01-14
0.022377,2008-01-15
0.02288,2008-01-16
0.02288,2008-01-17
0.023151,2008-01-18
0.023658,2008-01-21
0.023747,2008-01-22
0.023395,2008-01-23
0.023363,2008-01-24
0.0228,2008-01-25
0.023154,2008-01-28
0.022759,2008-02-01
0.022538,2008-02-04
0.022644,2008-02-05
0.023115,2008-02-06
0.023078,2008-02-07
0.02322,2008-02-08
0.023384,2008-02-11
0.023265,2008-02-12
0.023034,2008-02-13
0.022662,2008-02-14
0.022617,2008-02-15
0.022604,2008-02-18
0.022575,2008-02-19
0.022594,2008-02-20
0.022439,2008-02-21
0.022503,2008-02-22
0.022316,2008-02-25
0.022027,2008-02-26
0.022097,2008-02-27
0.021897,2008-02-28
0.022595,2008-03-03
0.022452,2008-03-04
0.022417,2008-03-05
0.022306,2008-03-06
0.022735,2008-03-07
0.022781,2008-03-10
0.022528,2008-03-11
0.022206,2008-03-12
0.022665,2008-03-13
0.022548,2008-03-14
0.023264,2008-03-17
0.022968,2008-03-18
0.022863,2008-03-19
0.022827,2008-03-20
0.022995,2008-03-21
0.022563,2008-03-25
0.022634,2008-03-26
0.022456,2008-03-27
0.022288,2008-03-28
0.02235,2008-04-01
0.021944,2008-04-02
0.021734,2008-04-03
0.021645,2008-04-04
0.021502,2008-04-07
0.021565,2008-04-08
0.021493,2008-04-09
0.021619,2008-04-10
0.021226,2008-04-11
0.021564,2008-04-14
0.021326,2008-04-15
0.021161,2008-04-16
0.021095,2008-04-17
0.021006,2008-04-18
0.02085,2008-04-21
0.020782,2008-04-22
0.020671,2008-04-23
0.020929,2008-04-24
0.021096,2008-04-25
0.021051,2008-04-28
0.02128,2008-05-02
0.0211,2008-05-05
0.021176,2008-05-06
0.02106,2008-05-07
0.021467,2008-05-08
0.021336,2008-05-09
0.021183,2008-05-12
0.021099,2008-05-13
0.020883,2008-05-14
0.020875,2008-05-15
0.020904,2008-05-16
0.020874,2008-05-19
0.020959,2008-05-20
0.02078,2008-05-21
0.020879,2008-05-23
0.020897,2008-05-26
0.020805,2008-05-27
0.020733,2008-05-28
0.020758,2008-06-02
0.02077,2008-06-03
0.020857,2008-06-04
0.02062,2008-06-05
0.02048,2008-06-06
0.020319,2008-06-09
0.020398,2008-06-10
0.02025,2008-06-11
0.020407,2008-06-12
0.020382,2008-06-13
0.020265,2008-06-16
0.020227,2008-06-17
0.02014,2008-06-18
0.020159,2008-06-19
0.020045,2008-06-20
0.020127,2008-06-23
0.020011,2008-06-24
0.019968,2008-06-25
0.01986,2008-06-26
0.020112,2008-06-27
0.020153,2008-07-01
0.019947,2008-07-02
0.019881,2008-07-03
0.019844,2008-07-04
0.019713,2008-07-07
0.019751,2008-07-08
0.019486,2008-07-09
0.019439,2008-07-10
0.019323,2008-07-11
0.019225,2008-07-14
0.019393,2008-07-15
0.019474,2008-07-16
0.019308,2008-07-17
0.019091,2008-07-18
0.018984,2008-07-21
0.019019,2008-07-22
0.019229,2008-07-23
0.019191,2008-07-24
0.019082,2008-07-25
0.018937,2008-07-28
0.019216,2008-08-01
0.019061,2008-08-04
0.019228,2008-08-05
0.019258,2008-08-06
0.019161,2008-08-07
0.019597,2008-08-08
0.019698,2008-08-11
0.020035,2008-08-12
0.020119,2008-08-13
0.020291,2008-08-14
0.020523,2008-08-18
0.020664,2008-08-19
0.020374,2008-08-20
0.020627,2008-08-21
0.020382,2008-08-22
0.02043,2008-08-25
0.020663,2008-08-26
0.020768,2008-08-27
0.020807,2008-08-28
0.021136,2008-09-01
0.021308,2008-09-02
0.021511,2008-09-03
0.021477,2008-09-04
0.022677,2008-09-05
0.022419,2008-09-08
0.02273,2008-09-09
0.022831,2008-09-10
0.022912,2008-09-11
0.02214,2008-09-12
0.022525,2008-09-15
0.022858,2008-09-16
0.022217,2008-09-17
0.022336,2008-09-18
0.021724,2008-09-19
0.021117,2008-09-22
0.021288,2008-09-23
0.021238,2008-09-24
0.021416,2008-09-25
0.021789,2008-09-26
0.022499,2008-10-01
0.023224,2008-10-02
0.023453,2008-10-03
0.024479,2008-10-06
0.024998,2008-10-07
0.025608,2008-10-08
0.024486,2008-10-09
0.02633,2008-10-10
0.025871,2008-10-13
0.025059,2008-10-14
0.025728,2008-10-15
0.026261,2008-10-16
0.026228,2008-10-17
0.0258,2008-10-20
0.026853,2008-10-21
0.029055,2008-10-22
0.030456,2008-10-23
0.03359,2008-10-24
0.033287,2008-10-27
0.031415,2008-10-28
0.027911,2008-11-03
0.028166,2008-11-04
0.027767,2008-11-05
0.028149,2008-11-06
0.029158,2008-11-07
0.028562,2008-11-10
0.030878,2008-11-12
0.031237,2008-11-13
0.030347,2008-11-14
0.030409,2008-11-17
0.03179,2008-11-18
0.031509,2008-11-19
0.032333,2008-11-20
0.031602,2008-11-21
0.032218,2008-11-24
0.031136,2008-11-25
0.030652,2008-11-26
0.030469,2008-11-27
0.030651,2008-11-28
0.032297,2008-12-01
0.032634,2008-12-02
0.032746,2008-12-03
0.033186,2008-12-04
0.033125,2008-12-05
0.03217,2008-12-08
0.033039,2008-12-09
0.033072,2008-12-10
0.032872,2008-12-11
0.032859,2008-12-12
0.03259,2008-12-15
0.032832,2008-12-16
0.032779,2008-12-17
0.032313,2008-12-18
0.032915,2008-12-19
0.032416,2008-12-22
0.032722,2008-12-23
0.032468,2008-12-24
0.032803,2009-01-02
0.032352,2009-01-05
0.032277,2009-01-06
0.030924,2009-01-07
0.032159,2009-01-08
0.032579,2009-01-09
0.03345,2009-01-12
0.035048,2009-01-13
0.035047,2009-01-14
0.036164,2009-01-15
0.034658,2009-01-16
0.035889,2009-01-19
0.036786,2009-01-20
0.037242,2009-01-21
0.037088,2009-01-22
0.038979,2009-01-23
0.038097,2009-01-26
0.036437,2009-01-27
0.036964,2009-01-28
0.039163,2009-02-02
0.039294,2009-02-03
0.040502,2009-02-04
0.040224,2009-02-05
0.038899,2009-02-06
0.038488,2009-02-09
0.038012,2009-02-10
0.038955,2009-02-11
0.039784,2009-02-12
0.039258,2009-02-13
0.040696,2009-02-16
0.041565,2009-02-17
0.042083,2009-02-18
0.03953,2009-02-19
0.040305,2009-02-20
0.038827,2009-02-23
0.038352,2009-02-24
0.037495,2009-02-25
0.037662,2009-02-26
0.037813,2009-02-27
0.038691,2009-03-02
0.038493,2009-03-03
0.038149,2009-03-04
0.037549,2009-03-05
0.038655,2009-03-06
0.037948,2009-03-09
0.037921,2009-03-10
0.036862,2009-03-11
0.037572,2009-03-12
0.035345,2009-03-13
0.035239,2009-03-16
0.034819,2009-03-17
0.035225,2009-03-18
0.035106,2009-03-19
0.03592,2009-03-20
0.034764,2009-03-23
0.034021,2009-03-24
0.034581,2009-03-25
0.034247,2009-03-26
0.03469,2009-03-27
0.035591,2009-04-01
0.034063,2009-04-02
0.033077,2009-04-03
0.032157,2009-04-06
0.033729,2009-04-07
0.034197,2009-04-08
0.033386,2009-04-09
0.033069,2009-04-10
0.033123,2009-04-14
0.032247,2009-04-15
0.033069,2009-04-16
0.032992,2009-04-17
0.034004,2009-04-20
0.03478,2009-04-21
0.034828,2009-04-22
0.034437,2009-04-23
0.034835,2009-04-24
0.035704,2009-04-27
0.036594,2009-04-28
0.033233,2009-05-04
0.032836,2009-05-05
0.03353,2009-05-06
0.032932,2009-05-07
0.032629,2009-05-08
0.03279,2009-05-11
0.032998,2009-05-12
0.033342,2009-05-13
0.034464,2009-05-14
0.034719,2009-05-15
0.034735,2009-05-18
0.033253,2009-05-19
0.03329,2009-05-20
0.033785,2009-05-21
0.033491,2009-05-22
0.033264,2009-05-25
0.03372,2009-05-26
0.033242,2009-05-27
0.033461,2009-05-28
0.033066,2009-06-01
0.032931,2009-06-02
0.032747,2009-06-03
0.032819,2009-06-04
0.033076,2009-06-05
0.033259,2009-06-08
0.033001,2009-06-09
0.032378,2009-06-10
0.032371,2009-06-12
0.033045,2009-06-15
0.033815,2009-06-16
0.033805,2009-06-17
0.034147,2009-06-18
0.033693,2009-06-19
0.033847,2009-06-22
0.034362,2009-06-23
0.033873,2009-06-24
0.033571,2009-06-25
0.033458,2009-06-26
0.032404,2009-07-01
0.032089,2009-07-02
0.03258,2009-07-03
0.033051,2009-07-06
0.03288,2009-07-07
0.033776,2009-07-08
0.033471,2009-07-09
0.033894,2009-07-10
0.03423,2009-07-13
0.033539,2009-07-14
0.032608,2009-07-15
0.03259,2009-07-16
0.032683,2009-07-17
0.032022,2009-07-20
0.03188,2009-07-21
0.032206,2009-07-22
0.031595,2009-07-23
0.03126,2009-07-24
0.030706,2009-07-27
0.030813,2009-07-28
0.030412,2009-08-03
0.030107,2009-08-04
0.030029,2009-08-05
0.030136,2009-08-06
0.030514,2009-08-07
0.029713,2009-08-10
0.030115,2009-08-11
0.031153,2009-08-12
0.029979,2009-08-13
0.030303,2009-08-14
0.031443,2009-08-17
0.03103,2009-08-18
0.031432,2009-08-19
0.030818,2009-08-20
0.030765,2009-08-21
0.03033,2009-08-24
0.030443,2009-08-25
0.030352,2009-08-26
0.030933,2009-08-27
0.03027,2009-08-28
0.030683,2009-09-01
0.031727,2009-09-02
0.031319,2009-09-03
0.031102,2009-09-04
0.03087,2009-09-07
0.030775,2009-09-08
0.030646,2009-09-09
0.031098,2009-09-10
0.031575,2009-09-11
0.032188,2009-09-14
0.031338,2009-09-15
0.031301,2009-09-16
0.030822,2009-09-17
0.030987,2009-09-18
0.030743,2009-09-21
0.030748,2009-09-22
0.031031,2009-09-23
0.03129,2009-09-24
0.03168,2009-09-25
0.032314,2009-09-28
0.032192,2009-10-01
0.032709,2009-10-02
0.032099,2009-10-05
0.031864,2009-10-06
0.032293,2009-10-07
0.032491,2009-10-08
0.032457,2009-10-09
0.032077,2009-10-12
0.031735,2009-10-13
0.031713,2009-10-14
0.031325,2009-10-15
0.030955,2009-10-16
0.03105,2009-10-19
0.030904,2009-10-20
0.030586,2009-10-21
0.030713,2009-10-22
0.030297,2009-10-23
0.03025,2009-10-26
0.030717,2009-10-27
0.031625,2009-10-28
0.031887,2009-11-02
0.032475,2009-11-03
0.031798,2009-11-04
0.031884,2009-11-05
0.031466,2009-11-06
0.031319,2009-11-09
0.031219,2009-11-10
0.030901,2009-11-12
0.030784,2009-11-13
0.030622,2009-11-16
0.030794,2009-11-17
0.030723,2009-11-18
0.031227,2009-11-19
0.031383,2009-11-20
0.030954,2009-11-23
0.031125,2009-11-24
0.031202,2009-11-25
0.031564,2009-11-26
0.032442,2009-11-27
0.031533,2009-12-01
0.031119,2009-12-02
0.030819,2009-12-03
0.030814,2009-12-04
0.030512,2009-12-07
0.030867,2009-12-08
0.031884,2009-12-09
0.031929,2009-12-10
0.031524,2009-12-11
0.031926,2009-12-14
0.032117,2009-12-15
0.032152,2009-12-16
0.032373,2009-12-17
0.032177,2009-12-18
0.03233,2009-12-21
0.032044,2009-12-22
0.031904,2009-12-23
0.031775,2009-12-24
0.031599,2009-12-28
0.030639,2010-01-04
0.030766,2010-01-05
0.030843,2010-01-06
0.030838,2010-01-07
0.030815,2010-01-08
0.030233,2010-01-11
0.030684,2010-01-12
0.030635,2010-01-13
0.030418,2010-01-14
0.030831,2010-01-15
0.030841,2010-01-18
0.030912,2010-01-19
0.031111,2010-01-20
0.03153,2010-01-21
0.03183,2010-01-22
0.031803,2010-01-25
0.032453,2010-01-26
0.032537,2010-01-27
0.032053,2010-01-28
0.031859,2010-02-01
0.031527,2010-02-02
0.031356,2010-02-03
0.032002,2010-02-04
0.03345,2010-02-05
0.033413,2010-02-08
0.033112,2010-02-09
0.032853,2010-02-10
0.03281,2010-02-11
0.032794,2010-02-12
0.032853,2010-02-15
0.032685,2010-02-16
0.032009,2010-02-17
0.032335,2010-02-18
0.032322,2010-02-19
0.031907,2010-02-22
0.031958,2010-02-23
0.032767,2010-02-24
0.033133,2010-02-25
0.032769,2010-02-26
0.032368,2010-03-01
0.032763,2010-03-02
0.032461,2010-03-03
0.032412,2010-03-04
0.032033,2010-03-05
0.031461,2010-03-08
0.031836,2010-03-09
0.031593,2010-03-10
0.031553,2010-03-11
0.031328,2010-03-12
0.031372,2010-03-15
0.031329,2010-03-16
0.030965,2010-03-17
0.031381,2010-03-18
0.031709,2010-03-19
0.031991,2010-03-22
0.031892,2010-03-23
0.031751,2010-03-24
0.031719,2010-03-25
0.03142,2010-03-26
0.030502,2010-04-01
0.03027,2010-04-02
0.030488,2010-04-06
0.030504,2010-04-07
0.031125,2010-04-08
0.030553,2010-04-09
0.030383,2010-04-12
0.030723,2010-04-13
0.030293,2010-04-14
0.030622,2010-04-15
0.030807,2010-04-16
0.031593,2010-04-19
0.031078,2010-04-20
0.030864,2010-04-21
0.030901,2010-04-22
0.031169,2010-04-23
0.030932,2010-04-26
0.031096,2010-04-27
0.032137,2010-04-28
0.031624,2010-05-04
0.032758,2010-05-05
0.033884,2010-05-06
0.035626,2010-05-07
0.032838,2010-05-10
0.034469,2010-05-11
0.033858,2010-05-12
0.033726,2010-05-13
0.034465,2010-05-14
0.035562,2010-05-17
0.034814,2010-05-18
0.03666,2010-05-19
0.036364,2010-05-20
0.036807,2010-05-21
0.036665,2010-05-24
0.038121,2010-05-25
0.037145,2010-05-26
0.037067,2010-05-27
0.035707,2010-05-28
0.037394,2010-06-01
0.036703,2010-06-02
0.036166,2010-06-04
0.038045,2010-06-07
0.038087,2010-06-08
0.037784,2010-06-09
0.037563,2010-06-10
0.03688,2010-06-11
0.036341,2010-06-14
0.036667,2010-06-15
0.03604,2010-06-16
0.036251,2010-06-17
0.03623,2010-06-18
0.035582,2010-06-21
0.036288,2010-06-22
0.036567,2010-06-23
0.037183,2010-06-24
0.037615,2010-06-25
0.037246,2010-06-28
0.038221,2010-07-01
0.037697,2010-07-02
0.037378,2010-07-05
0.037146,2010-07-06
0.037655,2010-07-07
0.036622,2010-07-08
0.03634,2010-07-09
0.036635,2010-07-12
0.036782,2010-07-13
0.035919,2010-07-14
0.036047,2010-07-15
0.036315,2010-07-16
0.036616,2010-07-19
0.036561,2010-07-20
0.036807,2010-07-21
0.036839,2010-07-22
0.036057,2010-07-23
0.036012,2010-07-26
0.035329,2010-07-27
0.03495,2010-07-28
0.035191,2010-08-02
0.035044,2010-08-03
0.035621,2010-08-04
0.035102,2010-08-05
0.035136,2010-08-06
0.035051,2010-08-09
0.035174,2010-08-10
0.035901,2010-08-11
0.036642,2010-08-12
0.036152,2010-08-13
0.036522,2010-08-16
0.036165,2010-08-17
0.035949,2010-08-18
0.036001,2010-08-19
0.036441,2010-08-20
0.03673,2010-08-23
0.037584,2010-08-24
0.037206,2010-08-25
0.037188,2010-08-26
0.036979,2010-08-27
0.037152,2010-09-01
0.036781,2010-09-02
0.036613,2010-09-03
0.036245,2010-09-06
0.036837,2010-09-07
0.037131,2010-09-08
0.036996,2010-09-09
0.036814,2010-09-10
0.036615,2010-09-13
0.036818,2010-09-14
0.035524,2010-09-15
0.035216,2010-09-16
0.035028,2010-09-17
0.035212,2010-09-20
0.0352,2010-09-21
0.034955,2010-09-22
0.035319,2010-09-23
0.035126,2010-09-24
0.03497,2010-09-27
0.035236,2010-09-28
0.034535,2010-10-01
0.034764,2010-10-04
0.034617,2010-10-05
0.034196,2010-10-06
0.034439,2010-10-07
0.034796,2010-10-08
0.034758,2010-10-11
0.035085,2010-10-12
0.034569,2010-10-13
0.03415,2010-10-14
0.034115,2010-10-15
0.034851,2010-10-18
0.034691,2010-10-19
0.035375,2010-10-20
0.034789,2010-10-21
0.03521,2010-10-22
0.034905,2010-10-25
0.034835,2010-10-26
0.034885,2010-10-27
0.03533,2010-10-28
0.035086,2010-11-02
0.034664,2010-11-03
0.033939,2010-11-04
0.034294,2010-11-05
0.034731,2010-11-08
0.034984,2010-11-09
0.034507,2010-11-10
0.035191,2010-11-12
0.03488,2010-11-15
0.034718,2010-11-16
0.035037,2010-11-17
0.034703,2010-11-18
0.034522,2010-11-19
0.034282,2010-11-22
0.034799,2010-11-23
0.035844,2010-11-24
0.035736,2010-11-25
0.03622,2010-11-26
0.036742,2010-12-01
0.035974,2010-12-02
0.0361,2010-12-03
0.036317,2010-12-06
0.036248,2010-12-07
0.036433,2010-12-08
0.036371,2010-12-09
0.036465,2010-12-10
0.036098,2010-12-13
0.035689,2010-12-14
0.035692,2010-12-15
0.035857,2010-12-16
0.035628,2010-12-17
0.036291,2010-12-20
0.036275,2010-12-21
0.036306,2010-12-22
0.036567,2010-12-23
0.036422,2010-12-24
0.036488,2010-12-27
0.036603,2010-12-28
0.03659,2011-01-03
0.035843,2011-01-04
0.035928,2011-01-05
0.035704,2011-01-07
0.036379,2011-01-10
0.036155,2011-01-11
0.035478,2011-01-12
0.03537,2011-01-13
0.035065,2011-01-14
0.035242,2011-01-17
0.034932,2011-01-18
0.035118,2011-01-19
0.03513,2011-01-20
0.034718,2011-01-21
0.034498,2011-01-24
0.034624,2011-01-25
0.034415,2011-01-26
0.034421,2011-01-27
0.034485,2011-01-28
0.034904,2011-02-01
0.034657,2011-02-02
0.034813,2011-02-03
0.035128,2011-02-04
0.034524,2011-02-07
0.034673,2011-02-08
0.034613,2011-02-09
0.034819,2011-02-10
0.034873,2011-02-11
0.035077,2011-02-14
0.034898,2011-02-15
0.034529,2011-02-16
0.034465,2011-02-17
0.03454,2011-02-18
0.034572,2011-02-21
0.035235,2011-02-22
0.034906,2011-02-23
0.035366,2011-02-24
0.035088,2011-02-25
0.035178,2011-02-28
0.03488,2011-03-01
0.035198,2011-03-02
0.035067,2011-03-03
0.03471,2011-03-04
0.034562,2011-03-07
0.034608,2011-03-08
0.034577,2011-03-09
0.034784,2011-03-10
0.03536,2011-03-11
0.035197,2011-03-14
0.035929,2011-03-15
0.035995,2011-03-16
0.036941,2011-03-17
0.035414,2011-03-18
0.035193,2011-03-21
0.034966,2011-03-22
0.035164,2011-03-23
0.035218,2011-03-24
0.034959,2011-03-25
0.034806,2011-03-28
0.034001,2011-04-01
0.033783,2011-04-04
0.033689,2011-04-05
0.032941,2011-04-06
0.032683,2011-04-07
0.032258,2011-04-08
0.032526,2011-04-11
0.032667,2011-04-12
0.03267,2011-04-13
0.032822,2011-04-14
0.032784,2011-04-15
0.03339,2011-04-18
0.033859,2011-04-19
0.033042,2011-04-20
0.033143,2011-04-21
0.033118,2011-04-22
0.032995,2011-04-26
0.032822,2011-04-27
0.032506,2011-04-28
0.032561,2011-05-02
0.032706,2011-05-04
0.032967,2011-05-05
0.033943,2011-05-06
0.033703,2011-05-09
0.033906,2011-05-10
0.033725,2011-05-11
0.034031,2011-05-12
0.033936,2011-05-13
0.034408,2011-05-16
0.033927,2011-05-17
0.03391,2011-05-18
0.033661,2011-05-19
0.033576,2011-05-20
0.034565,2011-05-23
0.034246,2011-05-24
0.034223,2011-05-25
0.034298,2011-05-26
0.034567,2011-05-27
0.033793,2011-06-01
0.034079,2011-06-02
0.033913,2011-06-03
0.033777,2011-06-06
0.033532,2011-06-07
0.033741,2011-06-08
0.033805,2011-06-09
0.033969,2011-06-10
0.034119,2011-06-13
0.03392,2011-06-14
0.034063,2011-06-15
0.034795,2011-06-16
0.034912,2011-06-17
0.034973,2011-06-20
0.034658,2011-06-21
0.0345,2011-06-22
0.034789,2011-06-24
0.034919,2011-06-27
0.034717,2011-06-28
0.033806,2011-07-01
0.033705,2011-07-04
0.033627,2011-07-05
0.034001,2011-07-06
0.034107,2011-07-07
0.033813,2011-07-08
0.034826,2011-07-11
0.036481,2011-07-12
0.036125,2011-07-13
0.035857,2011-07-14
0.036012,2011-07-15
0.036377,2011-07-18
0.035878,2011-07-19
0.035789,2011-07-20
0.035587,2011-07-21
0.03515,2011-07-22
0.035675,2011-07-25
0.035413,2011-07-26
0.035574,2011-07-27
0.035884,2011-07-28
0.035759,2011-08-01
0.036621,2011-08-02
0.036604,2011-08-03
0.035537,2011-08-04
0.036393,2011-08-05
0.036348,2011-08-08
0.037303,2011-08-09
0.037167,2011-08-10
0.038129,2011-08-11
0.038066,2011-08-12
0.037647,2011-08-16
0.037549,2011-08-17
0.037517,2011-08-18
0.038324,2011-08-19
0.037727,2011-08-22
0.03751,2011-08-23
0.037643,2011-08-24
0.037364,2011-08-25
0.037468,2011-08-26
0.037692,2011-09-01
0.038116,2011-09-02
0.038726,2011-09-05
0.038383,2011-09-06
0.038776,2011-09-07
0.038759,2011-09-08
0.040142,2011-09-09
0.041353,2011-09-12
0.041592,2011-09-13
0.04128,2011-09-14
0.041527,2011-09-15
0.041058,2011-09-16
0.041482,2011-09-19
0.04189,2011-09-20
0.042056,2011-09-21
0.043119,2011-09-22
0.043497,2011-09-23
0.042839,2011-09-26
0.042582,2011-09-27
0.042446,2011-09-28
0.043315,2011-10-03
0.043481,2011-10-04
0.042983,2011-10-05
0.042662,2011-10-06
0.042527,2011-10-07
0.041604,2011-10-10
0.041646,2011-10-11
0.040972,2011-10-12
0.04087,2011-10-13
0.040448,2011-10-14
0.039701,2011-10-17
0.041394,2011-10-18
0.040821,2011-10-19
0.041405,2011-10-20
0.041694,2011-10-21
0.041628,2011-10-24
0.04132,2011-10-25
0.041491,2011-10-26
0.040963,2011-10-27
0.04016,2011-10-28
0.041125,2011-11-02
0.040758,2011-11-03
0.04023,2011-11-04
0.040891,2011-11-07
0.040614,2011-11-08
0.041121,2011-11-09
0.041423,2011-11-10
0.041818,2011-11-14
0.042205,2011-11-15
0.042398,2011-11-16
0.042826,2011-11-17
0.042654,2011-11-18
0.042934,2011-11-21
0.042735,2011-11-22
0.043086,2011-11-23
0.043416,2011-11-24
0.043937,2011-11-25
0.043329,2011-11-28
0.042965,2011-12-01
0.042696,2011-12-02
0.042696,2011-12-05
0.043031,2011-12-06
0.042883,2011-12-07
0.043087,2011-12-08
0.043572,2011-12-09
0.04382,2011-12-12
0.044434,2011-12-13
0.044872,2011-12-14
0.044942,2011-12-15
0.044425,2011-12-16
0.044257,2011-12-19
0.043811,2011-12-20
0.04344,2011-12-21
0.043458,2011-12-22
0.043545,2011-12-23
0.043379,2011-12-27
0.043225,2011-12-28
0.044786,2012-01-02
0.044601,2012-01-03
0.044787,2012-01-04
0.045679,2012-01-05
0.045727,2012-01-09
0.045659,2012-01-10
